1666,466,219,14
1667,467,590,10
1668,468,168,9
1669,469,136,16
1670,470,81,3
1671,471,541,14
1672,472,258,2
1673,473,336,12
1674,474,8,8
1675,475,286,8
1676,476,500,15
1677,477,34,14
1678,478,192,16
1679,479,231,12
1680,480,436,10
1681,481,580,4
1682,482,582,4
1683,483,375,18
1684,484,510,9
1685,485,173,9
1686,486,226,11
1687,487,138,12
1688,488,590,9
1689,489,4,16
1690,490,416,9
1691,491,227,5
1692,492,428,14
1693,493,76,19
1694,494,46,5
1695,495,340,16
1696,496,537,8
1697,497,366,11
1698,498,483,19
1699,499,20,9
1700,500,371,13
1701,501,216,9
1702,502,84,4
1703,503,77,18
1704,504,21,18
1705,505,241,11
1706,506,583,5
1707,507,534,19
1708,508,359,5
1709,509,238,14
1710,510,11,10
1711,511,463,17
1712,512,416,1
1713,513,24,10
1714,514,440,9
1715,515,486,1
1716,516,38,19
1717,517,291,20
1718,518,596,5
1719,519,233,8
1720,520,421,14
1721,521,128,7
1722,522,299,19
1723,523,33,4
1724,524,21,15
1725,525,293,3
1726,526,176,7
1727,527,38,16
1728,528,420,3
1729,529,189,7
1730,530,469,16
1731,531,108,6
1732,532,14,13
1733,533,465,15
1734,534,247,15
1735,535,288,14
1736,536,148,7
1737,537,223,15
1738,538,504,16
1739,539,528,14
1740,540,145,4
1741,541,418,7
1742,542,161,7
1743,543,264,20
1744,544,57,16
1745,545,179,15
1746,546,578,17
1747,547,250,8
1748,548,553,17
1749,549,375,16
1750,550,421,13
1751,551,332,1
1752,552,229,20
1753,553,272,16
1754,554,544,7
1755,555,407,1
1756,556,70,10
1757,557,221,12
1758,558,508,11
1759,559,164,6
1760,560,262,17
1761,561,190,16
1762,562,75,15
1763,563,384,17
1764,564,417,7
1765,565,558,10
1766,566,467,20
1767,567,192,19
1768,568,364,4
1769,569,84,20
1770,570,3,13
1771,571,252,2
1772,572,536,9
1773,573,93,7
1774,574,186,9
1775,575,576,6
1776,576,580,5
1777,577,512,20
1778,578,535,17
1779,579,203,18
1780,580,524,19
1781,581,161,20
1782,582,473,2
1783,583,335,19
1784,584,37,18
1785,585,365,1
1786,586,455,5
1787,587,574,19
1788,588,41,10
1789,589,130,9
1790,590,448,2
1791,591,402,11
1792,592,340,8
1793,593,88,7
1794,594,581,1
1795,595,595,16
1796,596,182,20
1797,597,32,8
1798,598,576,9
1799,599,257,18
1800,0,129,2
1801,1,187,20
1802,2,560,11
1803,3,583,7
1804,4,53,10
1805,5,579,15
1806,6,367,4
1807,7,480,12
1808,8,563,13
1809,9,46,4
1810,10,570,20
1811,11,145,5
1812,12,130,18
1813,13,65,5
1814,14,323,10
1815,15,152,19
1816,16,501,12
1817,17,59,1
1818,18,475,6
1819,19,336,6
1820,20,0,5
1821,21,319,14
1822,22,127,12
1823,23,351,5
1824,24,277,20
1825,25,413,1
1826,26,147,14
1827,27,562,2
1828,28,412,8
1829,29,558,7
1830,30,250,2
1831,31,488,6
1832,32,264,18
1833,33,457,14
1834,34,5,10
1835,35,597,10
1836,36,45,12
1837,37,101,7
1838,38,308,4
1839,39,467,3
1840,40,215,12
1841,41,176,8
1842,42,91,2
1843,43,543,7
1844,44,163,12
1845,45,205,11
1846,46,29,16
1847,47,122,17
1848,48,314,18
1849,49,142,12
1850,50,355,1
1851,51,487,20
1852,52,231,18
1853,53,469,4
1854,54,429,14
1855,55,599,2
1856,56,12,18
1857,57,395,12
1858,58,319,7
1859,59,574,3
1860,60,417,2
1861,61,280,20
1862,62,177,2
1863,63,252,14
1864,64,237,8
1865,65,62,12
1866,66,286,17
1867,67,465,16
1868,68,283,15
1869,69,191,12
1870,70,232,8
1871,71,423,18
1872,72,538,15
1873,73,453,2
1874,74,81,1
1875,75,70,18
1876,76,57,12
1877,77,163,14
1878,78,29,12
1879,79,99,6
1880,80,581,14
1881,81,106,18
1882,82,276,8
1883,83,434,7
1884,84,295,4
1885,85,336,14
1886,86,453,11
1887,87,580,17
1888,88,234,11
1889,89,391,4
1890,90,31,16
1891,91,535,19
1892,92,532,12
1893,93,595,12
1894,94,230,13
1895,95,205,14
1896,96,424,3
1897,97,368,6
1898,98,510,14
1899,99,565,8
1900,100,590,12
1901,101,541,4
1902,102,18,16
1903,103,52,13
1904,104,216,5
1905,105,65,2
1906,106,239,20
1907,107,442,13
1908,108,523,15
1909,109,195,13
1910,110,542,20
1911,111,388,6
1912,112,250,6
1913,113,497,12
1914,114,593,20
1915,115,227,6
1916,116,291,11
1917,117,370,12
1918,118,244,10
1919,119,374,10
1920,120,364,6
1921,121,483,4
1922,122,354,5
1923,123,163,10
1924,124,278,14
1925,125,259,1
1926,126,215,20
1927,127,546,9
1928,128,208,9
1929,129,322,15
1930,130,123,5
1931,131,298,15
1932,132,98,6
1933,133,313,2
1934,134,428,13
1935,135,178,8
1936,136,355,17
1937,137,506,2
1938,138,540,18
1939,139,467,2
1940,140,131,17
1941,141,380,14
1942,142,427,13
1943,143,1,11
1944,144,362,5
1945,145,565,15
1946,146,52,11
1947,147,135,18
1948,148,552,3
1949,149,120,18
1950,150,182,20
1951,151,407,8
1952,152,129,4
1953,153,274,10
1954,154,310,9
1955,155,255,4
1956,156,294,19
1957,157,112,9
1958,158,62,14
1959,159,564,9
1960,160,77,19
1961,161,200,15
1962,162,482,20
1963,163,84,19
1964,164,326,4
1965,165,521,14
1966,166,565,2
1967,167,274,20
1968,168,157,15
1969,169,110,5
1970,170,418,13
1971,171,74,7
1972,172,90,13
1973,173,421,11
1974,174,240,16
1975,175,149,11
1976,176,176,4
1977,177,319,11
1978,178,98,17
1979,179,11,9
1980,180,0,4
1981,181,300,14
1982,182,550,6
1983,183,567,8
1984,184,206,8
1985,185,325,3
1986,186,209,20
1987,187,301,20
1988,188,53,1
1989,189,166,11
1990,190,227,4
1991,191,470,18
1992,192,87,18
1993,193,235,12
1994,194,556,7
1995,195,149,8
1996,196,439,16
1997,197,184,14
1998,198,283,3
1999,199,395,13
2000,200,410,14
2001,201,262,16
2002,202,14,5
2003,203,246,5
2004,204,504,1
2005,205,549,12
2006,206,347,15
2007,207,504,18
2008,208,214,2
2009,209,510,9
2010,210,534,17
2011,211,376,11
2012,212,239,9
2013,213,150,10
2014,214,597,8
2015,215,382,12
2016,216,452,12
2017,217,527,4
2018,218,277,14
2019,219,164,13
2020,220,284,17
2021,221,17,6
2022,222,137,16
2023,223,324,7
2024,224,239,15
2025,225,453,19
2026,226,499,15
2027,227,335,2
2028,228,339,11
2029,229,359,16
2030,230,339,11
2031,231,286,2
2032,232,204,14
2033,233,487,9
2034,234,478,1
2035,235,169,14
2036,236,127,10
2037,237,150,20
2038,238,128,8
2039,239,332,6
2040,240,315,5
2041,241,182,13
2042,242,500,8
2043,243,47,3
2044,244,240,5
2045,245,540,13
2046,246,524,9
2047,247,135,10
2048,248,140,18
2049,249,559,1
2050,250,390,12
2051,251,168,2
2052,252,70,6
2053,253,425,10
2054,254,345,4
2055,255,76,10
2056,256,98,13
2057,257,433,15
2058,258,16,20
2059,259,159,9
2060,260,576,18
2061,261,14,4
2062,262,477,14
2063,263,470,10
2064,264,58,10
2065,265,428,8
2066,266,27,3
2067,267,37,17
2068,268,473,3
2069,269,465,17
2070,270,592,17
2071,271,567,6
2072,272,439,2
2073,273,574,12
2074,274,77,17
2075,275,400,14
2076,276,228,6
2077,277,323,6
2078,278,562,6
2079,279,536,15
2080,280,134,15
2081,281,52,8
2082,282,129,20
2083,283,408,20
2084,284,259,12
2085,285,291,15
2086,286,432,18
2087,287,190,3
2088,288,501,9
2089,289,491,17
2090,290,181,13
2091,291,488,17
2092,292,15,2
2093,293,502,20
2094,294,293,15
2095,295,61,20
2096,296,347,7
2097,297,91,12
2098,298,551,10
2099,299,436,17
2100,300,87,2
2101,301,124,10
2102,302,295,5
2103,303,175,14
2104,304,397,15
2105,305,61,2
2106,306,461,8
2107,307,176,19
2108,308,96,9
2109,309,153,5
2110,310,582,5
2111,311,122,6
2112,312,543,17
2113,313,96,9
2114,314,282,19
2115,315,562,9
2116,316,81,9
2117,317,471,12
2118,318,398,9
2119,319,438,2
2120,320,105,9
2121,321,221,19
2122,322,424,11
2123,323,247,4
2124,324,147,4
2125,325,529,11
2126,326,416,19
2127,327,408,1
2128,328,18,4
2129,329,388,4
2130,330,33,10
2131,331,442,8
2132,332,590,16
2133,333,421,3
2134,334,446,14
2135,335,347,12
2136,336,569,17
2137,337,56,13
2138,338,549,15
2139,339,293,15
2140,340,199,13
2141,341,515,5
2142,342,15,3
2143,343,128,10
2144,344,290,8
2145,345,539,1
2146,346,433,1
2147,347,521,13
2148,348,244,7
2149,349,56,4
2150,350,17,16
2151,351,308,13
2152,352,300,15
2153,353,472,12
2154,354,489,15
2155,355,438,19
2156,356,462,3
2157,357,199,16
2158,358,352,2
2159,359,483,14
2160,360,97,19
2161,361,357,4
2162,362,568,19
2163,363,261,19
2164,364,156,9
2165,365,560,5
2166,366,107,2
2167,367,595,18
2168,368,433,12
2169,369,317,12
2170,370,168,8
2171,371,75,18
2172,372,79,2
2173,373,447,5
2174,374,204,19
2175,375,222,4
2176,376,245,3
2177,377,500,16
2178,378,371,15
2179,379,102,10
2180,380,54,8
2181,381,146,3
2182,382,53,3
2183,383,106,10
2184,384,109,19
2185,385,177,5
2186,386,376,2
2187,387,458,11
2188,388,307,7
2189,389,410,16
2190,390,184,1
2191,391,175,6
2192,392,230,14
2193,393,184,4
2194,394,247,20
2195,395,270,16
2196,396,138,7
2197,397,550,11
2198,398,492,10
2199,399,570,5
2200,400,497,16
2201,401,141,13
2202,402,361,16
2203,403,324,15
2204,404,467,3
2205,405,526,14
2206,406,220,15
2207,407,490,8
2208,408,426,4
2209,409,417,12
2210,410,142,6
2211,411,81,8
2212,412,177,7
2213,413,76,6
2214,414,230,1
2215,415,578,7
2216,416,135,14
2217,417,169,11
2218,418,435,18
2219,419,87,2
2220,420,507,20
2221,421,459,3
2222,422,486,12
2223,423,539,8
2224,424,531,8
2225,425,9,16
2226,426,333,11
2227,427,467,10
2228,428,47,1
2229,429,145,7
2230,430,273,6
2231,431,279,9
2232,432,533,5
2233,433,161,14
2234,434,74,8
2235,435,141,4
2236,436,154,3
2237,437,47,14
2238,438,402,7
2239,439,314,2
2240,440,410,13
2241,441,294,17
2242,442,169,3
2243,443,314,7
2244,444,554,5
2245,445,451,2
2246,446,298,6
2247,447,535,5
2248,448,549,13
2249,449,273,18
2250,450,195,15
2251,451,202,18
2252,452,153,17
2253,453,140,1
2254,454,215,7
2255,455,170,2
2256,456,591,14
2257,457,295,5
2258,458,414,10
2259,459,92,2
2260,460,265,17
2261,461,96,12
2262,462,240,6
2263,463,358,20
2264,464,506,2
2265,465,545,1
2266,466,86,13
2267,467,336,20
2268,468,232,3
2269,469,181,8
2270,470,449,6
2271,471,585,3
2272,472,213,8
2273,473,303,7
2274,474,477,18
2275,475,412,16
2276,476,157,13
2277,477,375,12
2278,478,171,5
2279,479,78,5
2280,480,455,7
2281,481,384,5
2282,482,309,4
2283,483,418,18
2284,484,265,16
2285,485,105,18
2286,486,572,17
2287,487,12,2
2288,488,343,4
2289,489,597,1
2290,490,100,7
2291,491,303,5
2292,492,245,11
2293,493,562,1
2294,494,294,4
2295,495,421,13
2296,496,218,12
2297,497,209,11
2298,498,561,20
2299,499,434,13
2300,500,497,13
2301,501,293,1
2302,502,340,5
2303,503,437,8
2304,504,400,15
2305,505,149,11
2306,506,180,15
2307,507,288,10
2308,508,574,16
2309,509,387,5
2310,510,408,19
2311,511,565,14
2312,512,598,5
2313,513,250,6
2314,514,459,2
2315,515,268,14
2316,516,404,19
2317,517,56,12
2318,518,411,19
2319,519,170,13
2320,520,140,20
2321,521,155,13
2322,522,581,17
2323,523,471,18
2324,524,423,20
2325,525,589,7
2326,526,414,13
2327,527,122,6
2328,528,308,2
2329,529,283,3
2330,530,281,7
2331,531,568,12
2332,532,356,4
2333,533,96,12
2334,534,579,14
2335,535,362,11
2336,536,465,18
2337,537,350,2
2338,538,416,1
2339,539,496,14
2340,540,131,4
2341,541,150,10
2342,542,356,12
2343,543,101,7
2344,544,397,8
2345,545,438,20
2346,546,85,3
2347,547,252,18
2348,548,127,17
2349,549,169,3
2350,550,411,4
2351,551,457,16
2352,552,212,4
2353,553,358,12
2354,554,103,10
2355,555,148,16
2356,556,31,16
2357,557,99,12
2358,558,476,18
2359,559,37,5
2360,560,56,17
2361,561,260,3
2362,562,7,12
2363,563,103,8
2364,564,588,14
2365,565,326,11
2366,566,549,8
2367,567,584,4
2368,568,73,5
2369,569,3,7
2370,570,8,3
2371,571,583,7
2372,572,216,8
2373,573,266,6
2374,574,258,19
2375,575,123,20
2376,576,282,19
2377,577,414,6
2378,578,267,2
2379,579,250,7
2380,580,138,18
2381,581,516,1
2382,582,564,3
2383,583,189,6
2384,584,582,3
2385,585,532,1
2386,586,493,19
2387,587,386,20
2388,588,500,9
2389,589,28,4
2390,590,354,20
2391,591,595,14
2392,592,153,14
2393,593,63,8
2394,594,145,20
2395,595,193,19
2396,596,334,3
2397,597,177,9
2398,598,425,9
2399,599,261,19
2400,0,507,8
2401,1,149,16
2402,2,492,1
2403,3,495,11
2404,4,153,15
2405,5,440,5
2406,6,398,6
2407,7,471,17
2408,8,452,18
2409,9,598,17
2410,10,462,14
2411,11,528,20
2412,12,210,14
2413,13,485,5
2414,14,582,3
2415,15,142,5
2416,16,253,2
2417,17,597,13
2418,18,367,14
2419,19,11,7
2420,20,574,4
2421,21,32,19
2422,22,581,3
2423,23,249,20
2424,24,510,5
2425,25,532,19
2426,26,289,14
2427,27,54,5
2428,28,294,4
2429,29,376,15
2430,30,363,2
2431,31,347,12
2432,32,403,11
2433,33,234,5
2434,34,23,14
2435,35,53,10
2436,36,594,10
2437,37,157,10
2438,38,26,16
2439,39,442,8
2440,40,212,15
2441,41,457,4
2442,42,470,10
2443,43,16,4
2444,44,482,4
2445,45,548,14
2446,46,573,18
2447,47,562,13
2448,48,531,6
2449,49,501,12
2450,50,546,10
2451,51,340,18
2452,52,528,14
2453,53,126,13
2454,54,471,18
2455,55,251,17
2456,56,378,12
2457,57,597,4
2458,58,85,19
2459,59,221,14
2460,60,10,14
2461,61,309,17
2462,62,370,8
2463,63,88,5
2464,64,64,7
2465,65,574,20
2466,66,540,5
2467,67,480,8
2468,68,53,1
2469,69,15,16
2470,70,500,9
2471,71,88,3
2472,72,555,20
2473,73,560,14
2474,74,64,9
2475,75,526,4
2476,76,243,7
2477,77,83,11
2478,78,478,9
2479,79,79,18
2480,80,292,4
2481,81,455,11
2482,82,574,15
2483,83,565,15
2484,84,193,17
2485,85,554,14
2486,86,376,11
2487,87,386,3
2488,88,366,9
2489,89,28,10
2490,90,406,14
2491,91,579,11
2492,92,554,5
2493,93,249,10
2494,94,193,1
2495,95,74,17
2496,96,449,4
2497,97,190,11
2498,98,17,15
2499,99,437,2
2500,100,409,9
2501,101,308,2
2502,102,484,11
2503,103,537,12
2504,104,595,6
2505,105,242,18
2506,106,142,15
2507,107,82,14
2508,108,259,20
2509,109,504,18
2510,110,410,19
2511,111,182,15
2512,112,223,2
2513,113,106,6
2514,114,215,7
2515,115,153,18
2516,116,230,15
2517,117,117,6
2518,118,268,3
2519,119,49,16
2520,120,156,17
2521,121,283,6
2522,122,259,16
2523,123,12,9
2524,124,95,18
2525,125,396,16
2526,126,350,6
2527,127,108,5
2528,128,209,8
2529,129,376,16
2530,130,307,5
2531,131,505,16
2532,132,61,6
2533,133,576,11
2534,134,92,6
2535,135,440,13
2536,136,595,9
2537,137,281,7
2538,138,278,7
2539,139,366,10
2540,140,575,17
2541,141,169,9
2542,142,559,20
2543,143,153,9
2544,144,469,2
2545,145,184,4
2546,146,162,12
2547,147,87,19
2548,148,589,13
2549,149,37,17
2550,150,448,12
2551,151,181,11
2552,152,411,1
2553,153,386,6
2554,154,71,14
2555,155,261,18
2556,156,168,15
2557,157,77,15
2558,158,326,16
2559,159,198,2
2560,160,38,16
2561,161,52,1
2562,162,245,7
2563,163,438,14
2564,164,506,12
2565,165,244,16
2566,166,419,2
2567,167,259,2
2568,168,130,10
2569,169,431,4
2570,170,246,2
2571,171,550,5
2572,172,386,12
2573,173,229,2
2574,174,213,2
2575,175,100,19
2576,176,345,11
2577,177,414,20
2578,178,364,15
2579,179,567,15
2580,180,454,6
2581,181,124,19
2582,182,367,9
2583,183,422,2
2584,184,512,1
2585,185,294,8
2586,186,517,12
2587,187,409,1
2588,188,73,7
2589,189,563,7
2590,190,4,14
2591,191,97,7
2592,192,378,3
2593,193,123,11
2594,194,408,19
2595,195,330,6
2596,196,469,11
2597,197,162,16
2598,198,149,7
2599,199,561,1
2600,200,89,15
2601,201,133,6
2602,202,341,19
2603,203,401,1
2604,204,171,10
2605,205,314,3
2606,206,132,6
2607,207,339,11
2608,208,218,7
2609,209,294,17
2610,210,263,11
2611,211,560,4
2612,212,566,18
2613,213,509,2
2614,214,60,11
2615,215,495,13
2616,216,172,18
2617,217,316,16
2618,218,61,8
2619,219,270,17
2620,220,181,10
2621,221,369,3
2622,222,215,10
2623,223,366,3
2624,224,511,6
2625,225,512,9
2626,226,327,2
2627,227,383,8
2628,228,189,16
2629,229,46,19
2630,230,7,19
2631,231,382,7
2632,232,288,13
2633,233,27,19
2634,234,330,13
2635,235,205,4
2636,236,12,18
2637,237,386,20
2638,238,329,7
2639,239,248,6
2640,240,482,12
2641,241,95,15
2642,242,451,13
2643,243,292,1
2644,244,252,6
2645,245,408,3
2646,246,596,3
2647,247,589,15
2648,248,598,10
2649,249,311,11
2650,250,398,6
2651,251,486,17
2652,252,136,4
2653,253,402,1
2654,254,311,12
2655,255,144,13
2656,256,263,10
2657,257,373,20
2658,258,397,11
2659,259,391,8
2660,260,551,11
2661,261,364,2
2662,262,34,17
2663,263,249,6
2664,264,283,4
2665,265,169,10
2666,266,162,5
2667,267,349,7
2668,268,321,10
2669,269,215,17
2670,270,328,17
2671,271,54,2
2672,272,172,3
2673,273,295,6
2674,274,335,18
2675,275,252,5
2676,276,306,8
2677,277,237,7
2678,278,89,9
2679,279,530,3
2680,280,212,16
2681,281,349,5
2682,282,353,16
2683,283,377,18
2684,284,362,1
2685,285,425,17
2686,286,432,6
2687,287,247,3
2688,288,111,9
2689,289,14,4
2690,290,243,2
2691,291,519,16
2692,292,524,18
2693,293,483,16
2694,294,327,6
2695,295,413,18
2696,296,407,15
2697,297,487,2
2698,298,78,14
2699,299,101,2
2700,300,421,2
2701,301,210,11
2702,302,377,15
2703,303,497,6
2704,304,154,20
2705,305,520,12
2706,306,570,19
2707,307,273,5
2708,308,195,17
2709,309,94,10
2710,310,486,2
2711,311,483,2
2712,312,412,16
2713,313,134,3
2714,314,200,20
2715,315,30,10
2716,316,99,15
2717,317,235,8
2718,318,535,2
2719,319,398,17
2720,320,197,5
2721,321,494,2
2722,322,145,2
2723,323,544,15
2724,324,174,9
2725,325,373,14
2726,326,484,17
2727,327,19,8
2728,328,527,11
2729,329,593,15
2730,330,389,8
2731,331,227,16
2732,332,438,10
2733,333,551,18
2734,334,297,6
2735,335,108,15
2736,336,284,3
2737,337,42,7
2738,338,549,11
2739,339,307,7
2740,340,152,14
2741,341,242,18
2742,342,575,19
2743,343,394,18
2744,344,461,16
2745,345,68,15
2746,346,158,15
2747,347,486,12
2748,348,455,14
2749,349,253,6
2750,350,413,11
2751,351,412,19
2752,352,109,15
2753,353,7,16
2754,354,17,12
2755,355,60,20
2756,356,505,1
2757,357,62,11
2758,358,192,6
2759,359,437,4
2760,360,219,4
2761,361,306,4
2762,362,155,6
2763,363,346,8
2764,364,280,13
2765,365,438,8
2766,366,62,10
2767,367,587,16
2768,368,249,6
2769,369,476,14
2770,370,258,1
2771,371,486,10
2772,372,290,16
2773,373,323,12
2774,374,6,13
2775,375,363,16
2776,376,137,14
2777,377,414,15
2778,378,310,8
2779,379,117,18
2780,380,503,20
2781,381,58,1
2782,382,162,11
2783,383,267,15
2784,384,344,19
2785,385,64,1
2786,386,66,19
2787,387,9,12
2788,388,255,3
2789,389,180,7
2790,390,163,5
2791,391,393,1
2792,392,459,4
2793,393,546,6
2794,394,287,20
2795,395,524,20
2796,396,49,11
2797,397,404,12
2798,398,443,15
2799,399,230,20
2800,400,395,20
2801,401,11,1
2802,402,358,18
2803,403,200,5
2804,404,68,2
2805,405,400,18
2806,406,325,18
2807,407,106,6
2808,408,237,15
2809,409,295,8
2810,410,262,14
2811,411,381,1
2812,412,91,17
2813,413,557,16
2814,414,522,6
2815,415,159,17
2816,416,305,7
2817,417,294,3
2818,418,24,14
2819,419,242,5
2820,420,227,4
2821,421,100,8
2822,422,509,15
2823,423,391,9
2824,424,311,6
2825,425,432,14
2826,426,48,7
2827,427,556,19
2828,428,20,3
2829,429,135,19
2830,430,299,19
2831,431,85,1
2832,432,151,1
2833,433,544,11
2834,434,322,15
2835,435,515,14
2836,436,313,11
2837,437,509,7
2838,438,143,12
2839,439,69,18
2840,440,388,18
2841,441,64,7
2842,442,171,6
2843,443,59,14
2844,444,171,7
2845,445,547,13
2846,446,308,12
2847,447,158,2
2848,448,205,8
2849,449,294,12
2850,450,475,2
2851,451,154,10
2852,452,371,1
2853,453,597,9
2854,454,8,5
2855,455,275,17
2856,456,312,9
2857,457,526,18
2858,458,90,3
2859,459,111,19
2860,460,557,8
2861,461,470,4
2862,462,95,1
2863,463,562,8
2864,464,39,9
2865,465,228,9
2866,466,415,1
2867,467,16,7
2868,468,532,6
2869,469,549,18
2870,470,263,15
2871,471,136,5
2872,472,365,7
2873,473,555,20
2874,474,381,19
2875,475,32,16
2876,476,595,17
2877,477,177,2
2878,478,144,3
2879,479,231,11
2880,480,156,14
2881,481,134,4
2882,482,220,8
2883,483,104,19
2884,484,460,20
2885,485,350,16
2886,486,188,2
2887,487,542,9
2888,488,538,4
2889,489,260,6
2890,490,42,9
2891,491,386,5
2892,492,502,4
2893,493,542,9
2894,494,372,5
2895,495,254,19
2896,496,3,8
2897,497,582,8
2898,498,318,20
2899,499,204,7
2900,500,355,18
2901,501,534,8
2902,502,272,1
2903,503,416,16
2904,504,548,9
2905,505,66,3
2906,506,134,18
2907,507,292,10
2908,508,478,1
2909,509,264,19
2910,510,101,8
2911,511,529,18
2912,512,17,18
2913,513,215,1
2914,514,518,18
2915,515,441,18
2916,516,393,3
2917,517,297,20
2918,518,59,9
2919,519,157,19
2920,520,278,11
2921,521,307,5
2922,522,357,16
2923,523,282,13
2924,524,248,5
2925,525,307,8
2926,526,94,2
2927,527,145,20
2928,528,117,11
2929,529,419,19
2930,530,328,5
2931,531,60,14
2932,532,208,10
2933,533,530,6
2934,534,69,17
2935,535,521,6
2936,536,428,3
2937,537,100,8
2938,538,529,5
2939,539,46,11
2940,540,421,11
2941,541,401,19
2942,542,412,19
2943,543,593,20
2944,544,36,10
2945,545,372,12
2946,546,292,20
2947,547,182,12
2948,548,87,13
2949,549,573,4
2950,550,576,7
2951,551,524,15
2952,552,450,12
2953,553,227,3
2954,554,370,12
2955,555,426,13
2956,556,34,14
2957,557,339,14
2958,558,327,6
2959,559,584,3
2960,560,70,20
2961,561,380,12
2962,562,88,5
2963,563,128,6
2964,564,20,2
2965,565,464,14
2966,566,154,19
2967,567,471,4
2968,568,365,14
2969,569,17,16
2970,570,545,19
2971,571,224,11
2972,572,248,8
2973,573,554,16
2974,574,273,10
2975,575,580,12
2976,576,118,7
2977,577,471,6
2978,578,502,15
2979,579,463,1
2980,580,231,13
2981,581,568,5
2982,582,324,14
2983,583,328,6
2984,584,178,18
2985,585,449,8
2986,586,70,15
2987,587,99,6
2988,588,594,8
2989,589,40,6
2990,590,455,12
2991,591,259,8
2992,592,84,3
2993,593,30,4
2994,594,579,15
2995,595,137,6
2996,596,232,17
2997,597,88,4
2998,598,348,14
2999,599,259,5
3000,0,61,13
3001,1,3,7
3002,2,236,10
3003,3,528,15
3004,4,175,8
3005,5,412,7
3006,6,442,15
3007,7,542,16
3008,8,432,11
3009,9,386,5
3010,10,406,8
3011,11,439,13
3012,12,539,17
3013,13,560,2
3014,14,264,16
3015,15,210,18
3016,16,558,17
3017,17,572,19
3018,18,41,9
3019,19,205,18
3020,20,8,10
3021,21,237,1
3022,22,363,20
3023,23,87,12
3024,24,243,6
3025,25,45,8
3026,26,369,7
3027,27,199,16
3028,28,51,1
3029,29,450,15
3030,30,448,13
3031,31,138,14
3032,32,188,17
3033,33,97,2
3034,34,25,14
3035,35,332,7
3036,36,402,16
3037,37,592,3
3038,38,539,15
3039,39,89,1
3040,40,53,9
3041,41,211,18
3042,42,510,17
3043,43,421,7
3044,44,97,14
3045,45,118,8
3046,46,562,9
3047,47,157,13
3048,48,24,20
3049,49,389,2
3050,50,232,8
3051,51,422,5
3052,52,41,9
3053,53,558,8
3054,54,152,16
3055,55,403,11
3056,56,151,15
3057,57,566,11
3058,58,195,12
3059,59,562,5
3060,60,156,14
3061,61,505,7
3062,62,390,14
3063,63,380,20
3064,64,178,15
3065,65,391,12
3066,66,587,4
3067,67,420,17
3068,68,212,10
3069,69,444,6
3070,70,177,5
3071,71,282,19
3072,72,455,16
3073,73,324,17
3074,74,484,3
3075,75,90,7
3076,76,120,7
3077,77,458,5
3078,78,178,20
3079,79,298,5
3080,80,378,6
3081,81,254,7
3082,82,116,8
3083,83,40,11
3084,84,65,11
3085,85,263,3
3086,86,233,10
3087,87,151,8
3088,88,385,11
3089,89,388,16
3090,90,373,12
3091,91,18,4
3092,92,149,4
3093,93,427,1
3094,94,440,10
3095,95,533,3
3096,96,323,12
3097,97,114,8
3098,98,463,9
3099,99,371,7
3100,100,563,8
3101,101,295,6
3102,102,212,18
3103,103,488,13
3104,104,192,16
3105,105,585,17
3106,106,227,17
3107,107,55,8
3108,108,12,1
3109,109,317,1
3110,110,58,18
3111,111,548,19
3112,112,434,7
3113,113,274,16
3114,114,162,13
3115,115,498,17
3116,116,34,18
3117,117,333,6
3118,118,356,3
3119,119,184,13
3120,120,219,4
3121,121,596,2
3122,122,370,8
3123,123,490,19
3124,124,360,5
3125,125,32,9
3126,126,35,11
3127,127,260,5
3128,128,412,13
3129,129,404,1
3130,130,215,17
3131,131,294,7
3132,132,103,4
3133,133,67,6
3134,134,344,14
3135,135,222,9
3136,136,214,18
3137,137,57,6
3138,138,590,12
3139,139,253,6
3140,140,459,19
3141,141,447,16
3142,142,519,12
3143,143,485,9
3144,144,312,17
3145,145,153,13
3146,146,529,8
3147,147,508,2
3148,148,12,15
3149,149,36,20
3150,150,413,12
3151,151,156,5
3152,152,12,16
3153,153,355,20
3154,154,23,7
3155,155,61,15
3156,156,216,16
3157,157,4,15
3158,158,278,14
3159,159,70,20
3160,160,431,9
3161,161,400,15
3162,162,335,18
3163,163,340,2
3164,164,279,4
3165,165,222,1
3166,166,21,18
3167,167,518,12
3168,168,576,2
3169,169,545,9
3170,170,453,2
3171,171,171,5
3172,172,197,3
3173,173,282,10
3174,174,341,17
3175,175,361,3
3176,176,142,8
3177,177,345,17
3178,178,221,9
3179,179,162,20
3180,180,591,8
3181,181,388,16
3182,182,234,14
3183,183,69,3
3184,184,185,2
3185,185,24,20
3186,186,228,3
3187,187,434,8
3188,188,466,4
3189,189,60,16
3190,190,551,16
3191,191,412,5
3192,192,68,18
3193,193,455,9
3194,194,448,9
3195,195,490,14
3196,196,359,3
3197,197,340,12
3198,198,494,20
3199,199,579,13
3200,200,28,14
3201,201,97,14
3202,202,498,9
3203,203,6,11
3204,204,394,5
3205,205,511,12
3206,206,221,12
3207,207,433,17
3208,208,232,17
3209,209,558,5
3210,210,283,15
3211,211,314,18
3212,212,21,6
3213,213,133,17
3214,214,484,17
3215,215,66,8
3216,216,264,15
3217,217,405,12
3218,218,276,7
3219,219,12,7
3220,220,414,8
